Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-07,14:13:15,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.57
2026-03-07,14:13:15,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-07,14:13:15,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.18
2026-03-07,14:13:15,Enterprise,https://enterprise.mx/,OK,200,1.77
2026-03-07,14:13:15,Europcar,https://www.europcar.com.mx/,OK,200,0.89
2026-03-07,14:45:02,Hertz,https://www.hertzmexico.com/,OK,200,0.64
2026-03-07,14:45:02,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
2026-03-07,14:45:02,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
2026-03-07,14:45:02,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-07,14:45:02,Avis,https://avis.mx/,OK,200,1.18
2026-03-07,14:45:02,National,https://nationalcar.com.mx/,OK,200,3.88
2026-03-07,14:45:02,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
2026-03-07,14:45:02,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.02
2026-03-07,14:45:02,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-07,14:45:02,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.36
2026-03-07,14:45:02,Enterprise,https://enterprise.mx/,OK,200,2.12
2026-03-07,14:45:02,Europcar,https://www.europcar.com.mx/,OK,200,0.62
2026-03-07,15:11:39,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-07,15:11:39,Dollar,https://dollarmexico.com.mx/,OK,200,0.63
2026-03-07,15:11:39,Thrifty,https://www.thrifty.com.mx/,OK,200,0.42
2026-03-07,15:11:39,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.55
2026-03-07,15:11:39,Avis,https://avis.mx/,OK,200,0.91
2026-03-07,15:11:39,National,https://nationalcar.com.mx/,OK,200,3.82
2026-03-07,15:11:39,Alamo,https://www.alamo.com.mx/es,OK,200,1.28
2026-03-07,15:11:39,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.77
2026-03-07,15:11:39,Budget,https://budget.com.mx/#/,OK,200,0.44
2026-03-07,15:11:39,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.26
2026-03-07,15:11:39,Enterprise,https://enterprise.mx/,OK,200,2.06
2026-03-07,15:11:39,Europcar,https://www.europcar.com.mx/,OK,200,0.7
2026-03-07,15:40:33,Hertz,https://www.hertzmexico.com/,OK,200,0.83
2026-03-07,15:40:33,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-07,15:40:33,Thrifty,https://www.thrifty.com.mx/,OK,200,0.59
2026-03-07,15:40:33,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-07,15:40:33,Avis,https://avis.mx/,OK,200,1.0
2026-03-07,15:40:33,National,https://nationalcar.com.mx/,OK,200,3.42
2026-03-07,15:40:33,Alamo,https://www.alamo.com.mx/es,OK,200,1.43
2026-03-07,15:40:33,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.59
2026-03-07,15:40:33,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-07,15:40:33,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.38
2026-03-07,15:40:33,Enterprise,https://enterprise.mx/,OK,200,1.93
2026-03-07,15:40:33,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-07,16:12:06,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-07,16:12:06,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
2026-03-07,16:12:06,Thrifty,https://www.thrifty.com.mx/,OK,200,0.53
2026-03-07,16:12:06,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.67
2026-03-07,16:12:06,Avis,https://avis.mx/,OK,200,0.89
2026-03-07,16:12:06,National,https://nationalcar.com.mx/,OK,200,3.83
2026-03-07,16:12:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
2026-03-07,16:12:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.06
2026-03-07,16:12:06,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-07,16:12:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.43
2026-03-07,16:12:06,Enterprise,https://enterprise.mx/,OK,200,2.4
2026-03-07,16:12:06,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-07,16:45:18,Hertz,https://www.hertzmexico.com/,OK,200,0.57
2026-03-07,16:45:18,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-07,16:45:18,Thrifty,https://www.thrifty.com.mx/,OK,200,0.54
2026-03-07,16:45:18,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-07,16:45:18,Avis,https://avis.mx/,OK,200,1.0
2026-03-07,16:45:18,National,https://nationalcar.com.mx/,OK,200,3.77
2026-03-07,16:45:18,Alamo,https://www.alamo.com.mx/es,OK,200,1.22
2026-03-07,16:45:18,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.98
2026-03-07,16:45:18,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-07,16:45:18,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
2026-03-07,16:45:18,Enterprise,https://enterprise.mx/,OK,200,2.58
2026-03-07,16:45:18,Europcar,https://www.europcar.com.mx/,OK,200,2.92
2026-03-07,17:12:30,Hertz,https://www.hertzmexico.com/,OK,200,0.53
2026-03-07,17:12:30,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
2026-03-07,17:12:30,Thrifty,https://www.thrifty.com.mx/,OK,200,0.45
2026-03-07,17:12:30,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.48
2026-03-07,17:12:30,Avis,https://avis.mx/,OK,200,0.93
2026-03-07,17:12:30,National,https://nationalcar.com.mx/,OK,200,3.72
2026-03-07,17:12:30,Alamo,https://www.alamo.com.mx/es,OK,200,1.24
2026-03-07,17:12:30,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.8
2026-03-07,17:12:30,Budget,https://budget.com.mx/#/,OK,200,0.5
2026-03-07,17:12:30,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.49
2026-03-07,17:12:30,Enterprise,https://enterprise.mx/,OK,200,1.97
2026-03-07,17:12:30,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-07,17:42:09,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-07,17:42:09,Dollar,https://dollarmexico.com.mx/,OK,200,0.5
2026-03-07,17:42:09,Thrifty,https://www.thrifty.com.mx/,OK,200,0.59
2026-03-07,17:42:09,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.53
2026-03-07,17:42:09,Avis,https://avis.mx/,OK,200,0.69
2026-03-07,17:42:09,National,https://nationalcar.com.mx/,OK,200,2.46
2026-03-07,17:42:09,Alamo,https://www.alamo.com.mx/es,OK,200,1.99
2026-03-07,17:42:09,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.61
2026-03-07,17:42:09,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-07,17:42:09,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.96
2026-03-07,17:42:09,Enterprise,https://enterprise.mx/,OK,200,1.56
2026-03-07,17:42:09,Europcar,https://www.europcar.com.mx/,OK,200,0.77
2026-03-07,19:06:24,Hertz,https://www.hertzmexico.com/,OK,200,0.76
2026-03-07,19:06:24,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
2026-03-07,19:06:24,Thrifty,https://www.thrifty.com.mx/,OK,200,0.68
2026-03-07,19:06:24,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.53
2026-03-07,19:06:24,Avis,https://avis.mx/,OK,200,0.74
2026-03-07,19:06:24,National,https://nationalcar.com.mx/,OK,200,3.59
2026-03-07,19:06:24,Alamo,https://www.alamo.com.mx/es,OK,200,1.4
2026-03-07,19:06:24,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.77
2026-03-07,19:06:24,Budget,https://budget.com.mx/#/,OK,200,0.75
2026-03-07,19:06:24,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.15
2026-03-07,19:06:24,Enterprise,https://enterprise.mx/,OK,200,2.08
2026-03-07,19:06:24,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-07,21:40:07,Hertz,https://www.hertzmexico.com/,OK,200,0.72
2026-03-07,21:40:07,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
2026-03-07,21:40:07,Thrifty,https://www.thrifty.com.mx/,OK,200,0.61
2026-03-07,21:40:07,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
2026-03-07,21:40:07,Avis,https://avis.mx/,OK,200,1.0
2026-03-07,21:40:07,National,https://nationalcar.com.mx/,OK,200,3.33
2026-03-07,21:40:07,Alamo,https://www.alamo.com.mx/es,OK,200,1.48
2026-03-07,21:40:07,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.58
2026-03-07,21:40:07,Budget,https://budget.com.mx/#/,OK,200,0.66
2026-03-07,21:40:07,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.03
2026-03-07,21:40:07,Enterprise,https://enterprise.mx/,OK,200,2.19
2026-03-07,21:40:07,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-07,23:04:50,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-07,23:04:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-07,23:04:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.5
2026-03-07,23:04:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-07,23:04:50,Avis,https://avis.mx/,OK,200,1.05
2026-03-07,23:04:50,National,https://nationalcar.com.mx/,OK,200,4.02
2026-03-07,23:04:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.14
2026-03-07,23:04:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.05
2026-03-07,23:04:50,Budget,https://budget.com.mx/#/,OK,200,2.11
2026-03-07,23:04:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.02
2026-03-07,23:04:50,Enterprise,https://enterprise.mx/,OK,200,14.9
2026-03-07,23:04:50,Europcar,https://www.europcar.com.mx/,OK,200,0.68
2026-03-08,00:01:01,Hertz,https://www.hertzmexico.com/,OK,200,0.53
2026-03-08,00:01:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.32
2026-03-08,00:01:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.39
2026-03-08,00:01:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.53
2026-03-08,00:01:01,Avis,https://avis.mx/,OK,200,0.8
2026-03-08,00:01:01,National,https://nationalcar.com.mx/,OK,200,3.89
2026-03-08,00:01:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.4
2026-03-08,00:01:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.75
2026-03-08,00:01:01,Budget,https://budget.com.mx/#/,OK,200,0.62
2026-03-08,00:01:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.57
2026-03-08,00:01:01,Enterprise,https://enterprise.mx/,OK,200,1.9
2026-03-08,00:01:01,Europcar,https://www.europcar.com.mx/,OK,200,0.64
2026-03-08,01:04:26,Hertz,https://www.hertzmexico.com/,OK,200,0.59
2026-03-08,01:04:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
2026-03-08,01:04:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-08,01:04:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-08,01:04:26,Avis,https://avis.mx/,OK,200,0.85
2026-03-08,01:04:26,National,https://nationalcar.com.mx/,OK,200,3.93
2026-03-08,01:04:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.29
2026-03-08,01:04:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.0
2026-03-08,01:04:26,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-08,01:04:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.37
2026-03-08,01:04:26,Enterprise,https://enterprise.mx/,OK,200,2.5
2026-03-08,01:04:26,Europcar,https://www.europcar.com.mx/,OK,200,1.18
2026-03-08,01:47:43,Hertz,https://www.hertzmexico.com/,OK,200,0.85
2026-03-08,01:47:43,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
2026-03-08,01:47:43,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
2026-03-08,01:47:43,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-08,01:47:43,Avis,https://avis.mx/,OK,200,0.94
2026-03-08,01:47:43,National,https://nationalcar.com.mx/,OK,200,3.96
2026-03-08,01:47:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
2026-03-08,01:47:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.08
2026-03-08,01:47:43,Budget,https://budget.com.mx/#/,OK,200,0.76
2026-03-08,01:47:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.98
2026-03-08,01:47:43,Enterprise,https://enterprise.mx/,OK,200,2.66
2026-03-08,01:47:43,Europcar,https://www.europcar.com.mx/,OK,200,0.59
2026-03-08,02:18:25,Hertz,https://www.hertzmexico.com/,OK,200,0.69
2026-03-08,02:18:25,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
2026-03-08,02:18:25,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
2026-03-08,02:18:25,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-08,02:18:25,Avis,https://avis.mx/,OK,200,0.83
2026-03-08,02:18:25,National,https://nationalcar.com.mx/,OK,200,4.11
2026-03-08,02:18:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
2026-03-08,02:18:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.77
2026-03-08,02:18:25,Budget,https://budget.com.mx/#/,OK,200,0.66
2026-03-08,02:18:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
2026-03-08,02:18:25,Enterprise,https://enterprise.mx/,OK,200,2.14
2026-03-08,02:18:25,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-08,02:52:13,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-08,02:52:13,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-08,02:52:13,Thrifty,https://www.thrifty.com.mx/,OK,200,0.98
2026-03-08,02:52:13,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-08,02:52:13,Avis,https://avis.mx/,OK,200,0.95
2026-03-08,02:52:13,National,https://nationalcar.com.mx/,OK,200,4.07
2026-03-08,02:52:13,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
2026-03-08,02:52:13,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.75
2026-03-08,02:52:13,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-08,02:52:13,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.2
2026-03-08,02:52:13,Enterprise,https://enterprise.mx/,OK,200,1.97
2026-03-08,02:52:13,Europcar,https://www.europcar.com.mx/,OK,200,0.66
2026-03-08,03:18:46,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-08,03:18:46,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-08,03:18:46,Thrifty,https://www.thrifty.com.mx/,OK,200,0.45
2026-03-08,03:18:46,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
2026-03-08,03:18:46,Avis,https://avis.mx/,OK,200,0.95
2026-03-08,03:18:46,National,https://nationalcar.com.mx/,OK,200,3.43
2026-03-08,03:18:46,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
2026-03-08,03:18:46,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.74
2026-03-08,03:18:46,Budget,https://budget.com.mx/#/,OK,200,0.47
2026-03-08,03:18:46,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.06
2026-03-08,03:18:46,Enterprise,https://enterprise.mx/,OK,200,2.2
2026-03-08,03:18:46,Europcar,https://www.europcar.com.mx/,OK,200,1.29
2026-03-08,03:49:30,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-08,03:49:30,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
2026-03-08,03:49:30,Thrifty,https://www.thrifty.com.mx/,OK,200,0.55
2026-03-08,03:49:30,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-08,03:49:30,Avis,https://avis.mx/,OK,200,0.89
2026-03-08,03:49:30,National,https://nationalcar.com.mx/,OK,200,3.92
2026-03-08,03:49:30,Alamo,https://www.alamo.com.mx/es,OK,200,1.26
2026-03-08,03:49:30,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.96
2026-03-08,03:49:30,Budget,https://budget.com.mx/#/,OK,200,0.45
2026-03-08,03:49:30,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.1
2026-03-08,03:49:30,Enterprise,https://enterprise.mx/,OK,200,2.03
2026-03-08,03:49:30,Europcar,https://www.europcar.com.mx/,OK,200,0.66
2026-03-08,04:14:44,Hertz,https://www.hertzmexico.com/,OK,200,0.69
2026-03-08,04:14:44,Dollar,https://dollarmexico.com.mx/,OK,200,0.62
2026-03-08,04:14:44,Thrifty,https://www.thrifty.com.mx/,OK,200,0.83
2026-03-08,04:14:44,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.59
2026-03-08,04:14:44,Avis,https://avis.mx/,OK,200,0.85
2026-03-08,04:14:44,National,https://nationalcar.com.mx/,OK,200,3.21
2026-03-08,04:14:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.28
2026-03-08,04:14:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.53
2026-03-08,04:14:44,Budget,https://budget.com.mx/#/,OK,200,1.43
2026-03-08,04:14:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
2026-03-08,04:14:44,Enterprise,https://enterprise.mx/,OK,200,15.57
2026-03-08,04:14:44,Europcar,https://www.europcar.com.mx/,OK,200,0.83
2026-03-08,04:47:21,Hertz,https://www.hertzmexico.com/,OK,200,0.81
2026-03-08,04:47:21,Dollar,https://dollarmexico.com.mx/,OK,200,0.59
2026-03-08,04:47:21,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
2026-03-08,04:47:21,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
2026-03-08,04:47:21,Avis,https://avis.mx/,OK,200,0.87
2026-03-08,04:47:21,National,https://nationalcar.com.mx/,OK,200,3.96
2026-03-08,04:47:21,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
2026-03-08,04:47:21,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.18
2026-03-08,04:47:21,Budget,https://budget.com.mx/#/,OK,200,0.74
2026-03-08,04:47:21,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.97
2026-03-08,04:47:21,Enterprise,https://enterprise.mx/,OK,200,2.55
2026-03-08,04:47:21,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-08,05:12:10,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-08,05:12:10,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
2026-03-08,05:12:10,Thrifty,https://www.thrifty.com.mx/,OK,200,0.5
2026-03-08,05:12:10,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.49
2026-03-08,05:12:10,Avis,https://avis.mx/,OK,200,0.9
2026-03-08,05:12:10,National,https://nationalcar.com.mx/,OK,200,4.0
2026-03-08,05:12:10,Alamo,https://www.alamo.com.mx/es,OK,200,1.3
2026-03-08,05:12:10,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.78
2026-03-08,05:12:10,Budget,https://budget.com.mx/#/,OK,200,0.67
2026-03-08,05:12:10,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.33
2026-03-08,05:12:10,Enterprise,https://enterprise.mx/,OK,200,2.04
2026-03-08,05:12:10,Europcar,https://www.europcar.com.mx/,OK,200,1.12
2026-03-08,05:40:42,Hertz,https://www.hertzmexico.com/,OK,200,0.5
2026-03-08,05:40:42,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-08,05:40:42,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
2026-03-08,05:40:42,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.38
2026-03-08,05:40:42,Avis,https://avis.mx/,OK,200,1.03
2026-03-08,05:40:42,National,https://nationalcar.com.mx/,OK,200,3.88
2026-03-08,05:40:42,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
2026-03-08,05:40:42,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.94
2026-03-08,05:40:42,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-08,05:40:42,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.11
2026-03-08,05:40:42,Enterprise,https://enterprise.mx/,OK,200,2.44
2026-03-08,05:40:42,Europcar,https://www.europcar.com.mx/,OK,200,4.35
2026-03-08,06:24:16,Hertz,https://www.hertzmexico.com/,OK,200,0.82
2026-03-08,06:24:16,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
2026-03-08,06:24:16,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-08,06:24:16,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.66
2026-03-08,06:24:16,Avis,https://avis.mx/,OK,200,0.85
2026-03-08,06:24:16,National,https://nationalcar.com.mx/,OK,200,4.1
2026-03-08,06:24:16,Alamo,https://www.alamo.com.mx/es,OK,200,1.39
2026-03-08,06:24:16,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.58
2026-03-08,06:24:16,Budget,https://budget.com.mx/#/,OK,200,0.5
2026-03-08,06:24:16,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.82
2026-03-08,06:24:16,Enterprise,https://enterprise.mx/,OK,200,2.26
2026-03-08,06:24:16,Europcar,https://www.europcar.com.mx/,OK,200,0.67
2026-03-08,07:13:27,Hertz,https://www.hertzmexico.com/,OK,200,0.85
2026-03-08,07:13:27,Dollar,https://dollarmexico.com.mx/,OK,200,0.78
2026-03-08,07:13:27,Thrifty,https://www.thrifty.com.mx/,OK,200,0.97
2026-03-08,07:13:27,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
2026-03-08,07:13:27,Avis,https://avis.mx/,OK,200,0.84
2026-03-08,07:13:27,National,https://nationalcar.com.mx/,OK,200,2.55
2026-03-08,07:13:27,Alamo,https://www.alamo.com.mx/es,OK,200,1.3
2026-03-08,07:13:27,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.53
2026-03-08,07:13:27,Budget,https://budget.com.mx/#/,OK,200,0.7
2026-03-08,07:13:27,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.3
2026-03-08,07:13:27,Enterprise,https://enterprise.mx/,OK,200,1.65
2026-03-08,07:13:27,Europcar,https://www.europcar.com.mx/,OK,200,0.67
2026-03-08,07:53:52,Hertz,https://www.hertzmexico.com/,OK,200,0.81
2026-03-08,07:53:52,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-08,07:53:52,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-08,07:53:52,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-08,07:53:52,Avis,https://avis.mx/,OK,200,0.79
2026-03-08,07:53:52,National,https://nationalcar.com.mx/,OK,200,3.75
2026-03-08,07:53:52,Alamo,https://www.alamo.com.mx/es,OK,200,1.37
2026-03-08,07:53:52,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.8
2026-03-08,07:53:52,Budget,https://budget.com.mx/#/,OK,200,0.71
2026-03-08,07:53:52,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.55
2026-03-08,07:53:52,Enterprise,https://enterprise.mx/,OK,200,2.03
2026-03-08,07:53:52,Europcar,https://www.europcar.com.mx/,OK,200,0.73
2026-03-08,08:15:33,Hertz,https://www.hertzmexico.com/,OK,200,0.65
2026-03-08,08:15:33,Dollar,https://dollarmexico.com.mx/,OK,200,0.28
2026-03-08,08:15:33,Thrifty,https://www.thrifty.com.mx/,OK,200,0.44
2026-03-08,08:15:33,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-08,08:15:33,Avis,https://avis.mx/,OK,200,0.84
2026-03-08,08:15:33,National,https://nationalcar.com.mx/,OK,200,4.0
2026-03-08,08:15:33,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
2026-03-08,08:15:33,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.77
2026-03-08,08:15:33,Budget,https://budget.com.mx/#/,OK,200,0.46
2026-03-08,08:15:33,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.94
2026-03-08,08:15:33,Enterprise,https://enterprise.mx/,OK,200,2.16
2026-03-08,08:15:33,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-08,08:47:16,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-08,08:47:16,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
2026-03-08,08:47:16,Thrifty,https://www.thrifty.com.mx/,OK,200,0.44
2026-03-08,08:47:16,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.46
2026-03-08,08:47:16,Avis,https://avis.mx/,OK,200,3.4
2026-03-08,08:47:16,National,https://nationalcar.com.mx/,OK,200,3.8
2026-03-08,08:47:16,Alamo,https://www.alamo.com.mx/es,OK,200,1.28
2026-03-08,08:47:16,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.74
2026-03-08,08:47:16,Budget,https://budget.com.mx/#/,OK,200,0.46
2026-03-08,08:47:16,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.13
2026-03-08,08:47:16,Enterprise,https://enterprise.mx/,OK,200,2.09
2026-03-08,08:47:16,Europcar,https://www.europcar.com.mx/,OK,200,0.63
2026-03-08,09:13:23,Hertz,https://www.hertzmexico.com/,OK,200,0.66
2026-03-08,09:13:23,Dollar,https://dollarmexico.com.mx/,OK,200,0.65
2026-03-08,09:13:23,Thrifty,https://www.thrifty.com.mx/,OK,200,0.9
2026-03-08,09:13:23,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.76
2026-03-08,09:13:23,Avis,https://avis.mx/,OK,200,0.77
2026-03-08,09:13:23,National,https://nationalcar.com.mx/,OK,200,2.44
2026-03-08,09:13:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.76
2026-03-08,09:13:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.59
2026-03-08,09:13:23,Budget,https://budget.com.mx/#/,OK,200,0.53
2026-03-08,09:13:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.11
2026-03-08,09:13:23,Enterprise,https://enterprise.mx/,OK,200,1.54
2026-03-08,09:13:23,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-08,09:43:21,Hertz,https://www.hertzmexico.com/,OK,200,0.78
2026-03-08,09:43:21,Dollar,https://dollarmexico.com.mx/,OK,200,0.28
2026-03-08,09:43:21,Thrifty,https://www.thrifty.com.mx/,OK,200,0.44
2026-03-08,09:43:21,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.44
2026-03-08,09:43:21,Avis,https://avis.mx/,OK,200,0.9
2026-03-08,09:43:21,National,https://nationalcar.com.mx/,OK,200,4.65
2026-03-08,09:43:21,Alamo,https://www.alamo.com.mx/es,OK,200,1.14
